日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-06,'000078,海王生物,6.24,6.3,6.09,6.28,6.29,-0.05,-0.7949,0.6248,4077102,25182533.39,4071664802.4,4071664802.4
2012-11-05,'000078,海王生物,6.29,6.33,6.18,6.2,6.2,0.09,1.4516,0.682,4449963,27887454.79,4104290321.65,4104290321.65
2012-11-02,'000078,海王生物,6.2,6.22,6.13,6.2,6.19,0.01,0.1616,0.389,2538078,15695316.3,4045564387.0,4045564387.0
2012-11-01,'000078,海王生物,6.19,6.22,6.1,6.11,6.11,0.08,1.3093,0.4672,3048372,18834022.72,4039039283.15,4039039283.15
2012-10-31,'000078,海王生物,6.11,6.14,6.09,6.09,6.09,0.02,0.3284,0.264,1722326,10519361.36,3986838452.35,3986838452.35
2012-10-30,'000078,海王生物,6.09,6.15,6.05,6.07,6.07,0.02,0.3295,0.3219,2100524,12797623.75,3973788244.65,3973788244.65
2012-10-29,'000078,海王生物,6.07,6.18,6.05,6.1,6.13,-0.06,-0.9788,0.3528,2301797,13992514.5,3960738036.95,3960738036.95
2012-10-26,'000078,海王生物,6.13,6.35,6.1,6.34,6.37,-0.24,-3.7677,0.688,4489147,27852378.22,3999888660.05,3999888660.05
2012-10-25,'000078,海王生物,6.37,6.48,6.28,6.31,6.33,0.04,0.6319,1.0921,7126082,45456576.42,4156491152.45,4156491152.45
2012-10-24,'000078,海王生物,6.33,6.36,6.26,6.28,6.35,-0.02,-0.315,0.6829,4456099,28156680.96,4130390737.05,4130390737.05
2012-10-23,'000078,海王生物,6.35,6.4,6.27,6.29,6.29,0.06,0.9539,0.9988,6517581,41299743.24,4143440944.75,4143440944.75
2012-10-22,'000078,海王生物,6.29,6.31,6.2,6.24,6.29,0.0,0.0,0.42,2740428,17159434.18,4104290321.65,4104290321.65
2012-10-19,'000078,海王生物,6.29,6.37,6.27,6.35,6.28,0.01,0.1592,0.5199,3392699,21405839.43,4104290321.65,4104290321.65
2012-10-18,'000078,海王生物,6.28,6.31,6.15,6.21,6.22,0.06,0.9646,0.6364,4152720,26025163.98,4097765217.8,4097765217.8
2012-10-17,'000078,海王生物,6.22,6.26,6.15,6.24,6.2,0.02,0.3226,0.4167,2718862,16857078.29,4058614594.7,4058614594.7
2012-10-16,'000078,海王生物,6.2,6.26,6.14,6.19,6.19,0.01,0.1616,0.438,2858289,17756549.35,4045564387.0,4045564387.0
2012-10-15,'000078,海王生物,6.19,6.31,6.14,6.24,6.25,-0.06,-0.96,0.5396,3520679,21826660.21,4039039283.15,4039039283.15
2012-10-12,'000078,海王生物,6.25,6.32,6.14,6.2,6.3,-0.05,-0.7937,0.9338,6092869,38000143.11,4078189906.25,4078189906.25
2012-10-11,'000078,海王生物,6.3,6.56,6.3,6.39,6.33,-0.03,-0.4739,1.5995,10436865,67210731.09,4110815425.5,4110815425.5
2012-10-10,'000078,海王生物,6.33,6.35,6.26,6.32,6.32,0.01,0.1582,0.709,4626184,29134883.18,4130390737.05,4130390737.05
2012-10-09,'000078,海王生物,6.32,6.32,6.18,6.18,6.19,0.13,2.1002,0.875,5709660,35907133.06,4123865633.2,4123865633.2
2012-10-08,'000078,海王生物,6.19,6.3,6.11,6.24,6.25,-0.06,-0.96,0.6025,3931088,24411689.65,4039039283.15,4039039283.15
2012-09-28,'000078,海王生物,6.25,6.27,6.13,6.21,6.22,0.03,0.4823,0.887,5787910,35923467.55,4078189906.25,4078189906.25
2012-09-27,'000078,海王生物,6.22,6.29,6.09,6.11,6.14,0.08,1.3029,1.2254,7995844,49653169.55,4058614594.7,4058614594.7
2012-09-26,'000078,海王生物,6.14,6.37,6.1,6.2,6.15,-0.01,-0.1626,1.4637,9550672,59701307.7,4006413763.9,4006413763.9
2012-09-25,'000078,海王生物,6.15,6.15,5.93,5.95,5.94,0.21,3.5354,0.5907,3854228,23340129.41,4012938867.75,4012938867.75
2012-09-24,'000078,海王生物,5.94,5.96,5.85,5.88,5.91,0.03,0.5076,0.24,1565902,9253793.59,3875911686.9,3875911686.9
2012-09-21,'000078,海王生物,5.91,5.99,5.88,5.96,5.96,-0.05,-0.8389,0.3251,2121527,12589690.04,3856336375.35,3856336375.35
2012-09-20,'000078,海王生物,5.96,6.13,5.95,6.12,6.15,-0.19,-3.0894,0.4556,2972551,17876094.08,3888961894.6,3888961894.6
2012-09-19,'000078,海王生物,6.15,6.17,6.07,6.12,6.09,0.06,0.9852,0.259,1689855,10339281.64,4012938867.75,4012938867.75
2012-09-18,'000078,海王生物,6.09,6.13,6.05,6.07,6.08,0.01,0.1645,0.2848,1858435,11323461.53,3973788244.65,3973788244.65
2012-09-17,'000078,海王生物,6.08,6.32,6.07,6.32,6.3,-0.22,-3.4921,0.5068,3306726,20391391.42,3967263140.8,3967263140.8
2012-09-14,'000078,海王生物,6.3,6.33,6.24,6.3,6.25,0.05,0.8,0.5254,3428415,21528731.34,4110815425.5,4110815425.5
2012-09-13,'000078,海王生物,6.25,6.37,6.24,6.37,6.38,-0.13,-2.0376,0.5936,3873357,24421569.4,4078189906.25,4078189906.25
2012-09-12,'000078,海王生物,6.38,6.42,6.3,6.37,6.38,0.0,0.0,0.5897,3848074,24420750.91,4163016256.3,4163016256.3
2012-09-11,'000078,海王生物,6.38,6.46,6.25,6.32,6.32,0.06,0.9494,0.974,6355481,40489906.42,4163016256.3,4163016256.3
2012-09-10,'000078,海王生物,6.32,6.36,6.27,6.34,6.32,0.0,0.0,0.5475,3572556,22550755.92,4123865633.2,4123865633.2
2012-09-07,'000078,海王生物,6.32,6.39,6.18,6.18,6.15,0.17,2.7642,0.7382,4816972,30369027.08,4123865633.2,4123865633.2
2012-09-06,'000078,海王生物,6.15,6.17,6.07,6.08,6.09,0.06,0.9852,0.3132,2043455,12508819.34,4012938867.75,4012938867.75
2012-09-05,'000078,海王生物,6.09,6.11,6.0,6.04,6.04,0.05,0.8278,0.2625,1712948,10383588.89,3973788244.65,3973788244.65
2012-09-04,'000078,海王生物,6.04,6.15,6.03,6.1,6.09,-0.05,-0.821,0.252,1644042,10024344.6,3941162725.4,3941162725.4
2012-09-03,'000078,海王生物,6.09,6.13,5.98,6.02,6.02,0.07,1.1628,0.239,1559621,9489026.91,3973788244.65,3973788244.65
2012-08-31,'000078,海王生物,6.02,6.04,5.92,5.92,5.98,0.04,0.6689,0.1657,1081139,6485934.67,3928112517.7,3928112517.7
2012-08-30,'000078,海王生物,5.98,6.15,5.93,6.12,6.12,-0.14,-2.2876,0.3655,2385136,14393431.26,3902012102.3,3902012102.3
2012-08-29,'000078,海王生物,6.12,6.23,6.11,6.15,6.17,-0.05,-0.8104,0.304,1983660,12203730.9,3993363556.2,3993363556.2
2012-08-28,'000078,海王生物,6.17,6.27,6.08,6.13,6.13,0.04,0.6525,0.5958,3887831,23937714.78,4025989075.45,4025989075.45
2012-08-27,'000078,海王生物,6.13,6.32,6.1,6.31,6.33,-0.2,-3.1596,0.3906,2548552,15734575.39,3999888660.05,3999888660.05
2012-08-24,'000078,海王生物,6.33,6.48,6.3,6.4,6.42,-0.09,-1.4019,0.3727,2431830,15460331.71,4130390737.05,4130390737.05
2012-08-23,'000078,海王生物,6.42,6.53,6.23,6.23,6.27,0.15,2.3923,0.7685,5014777,32067948.39,4189116671.7,4189116671.7
2012-08-22,'000078,海王生物,6.27,6.37,6.2,6.28,6.3,-0.03,-0.4762,0.4405,2874144,18120629.84,4091240113.95,4091240113.95
2012-08-21,'000078,海王生物,6.3,6.35,6.15,6.2,6.19,0.11,1.7771,0.4499,2935556,18453600.04,4110815425.5,4110815425.5
2012-08-20,'000078,海王生物,6.19,6.23,6.07,6.18,6.19,0.0,0.0,0.353,2303516,14111239.17,4039039283.15,4039039283.15
2012-08-17,'000078,海王生物,6.19,6.33,6.13,6.32,6.3,-0.11,-1.746,0.2977,1942770,12088665.82,4039039283.15,4039039283.15
2012-08-16,'000078,海王生物,6.3,6.39,6.28,6.38,6.38,-0.08,-1.2539,0.3392,2213010,13998041.64,4110815425.5,4110815425.5
2012-08-15,'000078,海王生物,6.38,6.43,6.27,6.36,6.39,-0.01,-0.1565,0.4224,2756067,17518513.33,4163016256.3,4163016256.3
2012-08-14,'000078,海王生物,6.39,6.42,6.23,6.36,6.27,0.12,1.9139,0.5442,3551079,22523903.3,4169541360.15,4169541360.15
2012-08-13,'000078,海王生物,6.27,6.42,6.27,6.39,6.39,-0.12,-1.8779,0.4304,2808668,17798204.87,4091240113.95,4091240113.95
2012-08-10,'000078,海王生物,6.39,6.49,6.38,6.45,6.53,-0.14,-2.144,0.7427,4846058,31137202.5,4169541360.15,4169541360.15
2012-08-09,'000078,海王生物,6.53,6.75,6.18,6.22,6.23,0.3,4.8154,1.4197,9263671,60053045.24,4260892814.05,4260892814.05
2012-08-08,'000078,海王生物,6.23,6.29,6.18,6.28,6.27,-0.04,-0.638,0.3493,2279411,14162971.69,4065139698.55,4065139698.55
2012-08-07,'000078,海王生物,6.27,6.27,6.19,6.22,6.21,0.06,0.9662,0.5728,3737888,23287460.25,4091240113.95,4091240113.95
2012-08-06,'000078,海王生物,6.21,6.22,6.08,6.11,6.1,0.11,1.8033,0.3891,2539210,15631429.76,4052089490.85,4052089490.85
2012-08-03,'000078,海王生物,6.1,6.1,6.0,6.0,6.01,0.09,1.4975,0.2708,1766833,10701972.22,3980313348.5,3980313348.5
2012-08-02,'000078,海王生物,6.01,6.13,5.97,6.04,6.03,-0.02,-0.3317,0.304,1983582,11998061.77,3921587413.85,3921587413.85
2012-08-01,'000078,海王生物,6.03,6.05,5.91,5.92,5.92,0.11,1.8581,0.2506,1634997,9840321.74,3934637621.55,3934637621.55
2012-07-31,'000078,海王生物,5.92,6.06,5.83,6.04,6.04,-0.12,-1.9868,0.3404,2220993,13145106.83,3862861479.2,3862861479.2
2012-07-30,'000078,海王生物,6.04,6.25,6.01,6.24,6.22,-0.18,-2.8939,0.4284,2795476,17089370.24,3941162725.4,3941162725.4
2012-07-27,'000078,海王生物,6.22,6.36,6.2,6.32,6.3,-0.08,-1.2698,0.3593,2344784,14691672.18,4058614594.7,4058614594.7
2012-07-26,'000078,海王生物,6.3,6.43,6.3,6.38,6.41,-0.11,-1.7161,0.3561,2323550,14800333.0,4110815425.5,4110815425.5
2012-07-25,'000078,海王生物,6.41,6.5,6.38,6.39,6.45,-0.04,-0.6202,0.4166,2718141,17528814.56,4182591567.85,4182591567.85
2012-07-24,'000078,海王生物,6.45,6.47,6.31,6.37,6.36,0.09,1.4151,0.3947,2575651,16494051.78,4208691983.25,4208691983.25
2012-07-23,'000078,海王生物,6.36,6.4,6.28,6.4,6.45,-0.09,-1.3953,0.3144,2051281,13009961.28,4149966048.6,4149966048.6
2012-07-20,'000078,海王生物,6.45,6.52,6.37,6.4,6.43,0.02,0.311,0.4162,2715969,17500548.56,4208691983.25,4208691983.25
2012-07-19,'000078,海王生物,6.43,6.46,6.31,6.38,6.37,0.06,0.9419,0.5944,3878630,24867699.29,4195641775.55,4195641775.55
2012-07-18,'000078,海王生物,6.37,6.46,6.18,6.45,6.46,-0.09,-1.3932,0.7924,5170524,32500910.91,4156491152.45,4156491152.45
2012-07-17,'000078,海王生物,6.46,6.49,6.36,6.36,6.41,0.05,0.78,0.3259,2126844,13683502.34,4215217087.1,4215217087.1
2012-07-16,'000078,海王生物,6.41,6.81,6.4,6.81,6.75,-0.34,-5.037,0.7375,4812125,31630632.14,4182591567.85,4182591567.85
2012-07-13,'000078,海王生物,6.75,6.85,6.72,6.8,6.8,-0.05,-0.7353,0.433,2825216,19091534.29,4404445098.75,4404445098.75
2012-07-12,'000078,海王生物,6.8,6.83,6.64,6.7,6.69,0.11,1.6442,0.6553,4275711,28942502.15,4437070618.0,4437070618.0
2012-07-11,'000078,海王生物,6.69,6.71,6.61,6.62,6.65,0.04,0.6015,0.3831,2499836,16680352.11,4365294475.65,4365294475.65
2012-07-10,'000078,海王生物,6.65,6.74,6.62,6.63,6.8,-0.15,-2.2059,0.4585,2991569,19963113.34,4339194060.25,4339194060.25
2012-07-09,'000078,海王生物,6.8,6.99,6.78,6.79,6.87,-0.07,-1.0189,0.7563,4935093,34035479.37,4437070618.0,4437070618.0
2012-07-06,'000078,海王生物,6.87,6.91,6.59,6.79,6.75,0.12,1.7778,0.7546,4923690,33234406.92,4482746344.95,4482746344.95
2012-07-05,'000078,海王生物,6.75,6.92,6.72,6.92,6.91,-0.16,-2.3155,0.5565,3631293,24617151.3,4404445098.75,4404445098.75
2012-07-04,'000078,海王生物,6.91,7.02,6.83,6.99,6.94,-0.03,-0.4323,0.6176,4030208,27928828.39,4508846760.35,4508846760.35
2012-07-03,'000078,海王生物,6.94,7.03,6.91,6.98,6.95,-0.01,-0.1439,0.6731,4392253,30552357.17,4528422071.9,4528422071.9
2012-07-02,'000078,海王生物,6.95,7.04,6.89,6.94,6.87,0.08,1.1645,0.6162,4021032,28002070.71,4534947175.75,4534947175.75
2012-06-29,'000078,海王生物,6.87,6.88,6.71,6.71,6.7,0.17,2.5373,0.6924,4517839,30812136.73,4482746344.95,4482746344.95
2012-06-28,'000078,海王生物,6.7,7.05,6.68,7.04,6.98,-0.28,-4.0115,1.2009,7836298,53616338.88,4371819579.5,4371819579.5
2012-06-27,'000078,海王生物,6.98,7.14,6.98,7.1,7.09,-0.11,-1.5515,0.6576,4291000,30302767.06,4554522487.3,4554522487.3
2012-06-26,'000078,海王生物,7.09,7.1,6.93,7.0,7.03,0.06,0.8535,0.7356,4799897,33750649.92,4626298629.65,4626298629.65
2012-06-25,'000078,海王生物,7.03,7.2,7.0,7.09,7.13,-0.1,-1.4025,0.907,5918269,42032182.3,4587148006.55,4587148006.55
2012-06-21,'000078,海王生物,7.13,7.23,7.06,7.23,7.25,-0.12,-1.6552,1.0396,6783303,48263073.23,4652399045.05,4652399045.05
2012-06-20,'000078,海王生物,7.25,7.51,7.24,7.49,7.49,-0.24,-3.2043,1.5812,10317724,75695068.43,4730700291.25,4730700291.25
2012-06-19,'000078,海王生物,7.49,7.64,7.33,7.35,7.37,0.12,1.6282,2.9139,19013820,142843687.46,4887302783.65,4887302783.65
2012-06-18,'000078,海王生物,7.37,7.44,7.31,7.39,7.35,0.02,0.2721,1.3848,9035699,66688668.05,4809001537.45,4809001537.45
2012-06-15,'000078,海王生物,7.35,7.37,7.19,7.19,7.19,0.16,2.2253,1.4497,9459352,69078120.72,4795951329.75,4795951329.75
2012-06-14,'000078,海王生物,7.19,7.39,7.18,7.26,7.22,-0.03,-0.4155,1.462,9539951,69491004.09,4691549668.15,4691549668.15
2012-06-13,'000078,海王生物,7.22,7.22,7.06,7.06,7.06,0.16,2.2663,1.0454,6821590,48837633.81,4711124979.7,4711124979.7
2012-06-12,'000078,海王生物,7.06,7.19,7.05,7.12,7.17,-0.11,-1.5342,0.9631,6284222,44724261.51,4606723318.1,4606723318.1
2012-06-11,'000078,海王生物,7.17,7.17,6.9,7.05,7.05,0.12,1.7021,1.4515,9471052,66692009.36,4678499460.45,4678499460.45
2012-06-08,'000078,海王生物,7.05,7.32,7.03,7.31,7.25,-0.2,-2.7586,1.6383,10690109,76354886.82,4600198214.25,4600198214.25
2012-06-07,'000078,海王生物,7.25,7.47,7.16,7.44,7.37,-0.12,-1.6282,2.1397,13961593,102057523.85,4730700291.25,4730700291.25
2012-06-06,'000078,海王生物,7.37,7.66,7.22,7.5,7.59,-0.22,-2.8986,3.2703,21338944,158555283.06,4809001537.45,4809001537.45
2012-06-05,'000078,海王生物,7.59,7.95,7.26,7.35,7.31,0.28,3.8304,5.4567,35605602,271014684.04,4952553822.15,4952553822.15
2012-06-04,'000078,海王生物,7.31,7.45,7.05,7.11,7.27,0.04,0.5502,2.8949,18889409,138069354.26,4769850914.35,4769850914.35
2012-06-01,'000078,海王生物,7.27,7.34,7.15,7.25,7.3,-0.03,-0.411,1.2481,8144038,58856797.21,4743750498.95,4743750498.95
2012-05-31,'000078,海王生物,7.3,7.47,7.1,7.11,7.22,0.08,1.108,2.5133,16399541,120380771.87,4763325810.5,4763325810.5
2012-05-30,'000078,海王生物,7.22,7.47,7.0,7.0,7.0,0.22,3.1429,2.3815,15539663,113342365.62,4711124979.7,4711124979.7
2012-05-29,'000078,海王生物,7.0,7.05,6.88,6.91,6.94,0.06,0.8646,1.0593,6911898,48252975.54,4567572695.0,4567572695.0
2012-05-28,'000078,海王生物,6.94,6.98,6.63,6.98,7.05,-0.11,-1.5603,1.46,9526359,64986802.41,4528422071.9,4528422071.9
2012-05-25,'000078,海王生物,7.05,7.33,7.0,7.27,7.29,-0.24,-3.2922,1.6091,10499537,74907472.61,4600198214.25,4600198214.25
2012-05-24,'000078,海王生物,7.29,7.38,7.25,7.36,7.38,-0.09,-1.2195,1.8716,12212642,89330427.13,4756800706.65,4756800706.65
2012-05-23,'000078,海王生物,7.38,7.45,7.15,7.15,7.12,0.26,3.6517,3.2935,21490136,157024555.47,4815526641.3,4815526641.3
2012-05-22,'000078,海王生物,7.12,7.2,7.05,7.05,7.0,0.12,1.7143,0.7807,5094046,36317698.64,4645873941.2,4645873941.2
2012-05-21,'000078,海王生物,7.0,7.14,6.88,7.11,7.25,-0.25,-3.4483,1.1836,7723233,54159270.65,4567572695.0,4567572695.0
2012-05-18,'000078,海王生物,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,4730700291.25,4730700291.25
2012-05-17,'000078,海王生物,7.25,7.25,7.0,7.05,7.07,0.18,2.546,1.7636,11507832,82723156.72,4730700291.25,4730700291.25
2012-05-16,'000078,海王生物,7.07,7.23,7.05,7.05,7.11,-0.04,-0.5626,1.0417,6797522,48507587.48,4613248421.95,4613248421.95
2012-05-15,'000078,海王生物,7.11,7.21,6.95,7.17,7.23,-0.12,-1.6598,1.2824,8367530,59148663.68,4639348837.35,4639348837.35
2012-05-14,'000078,海王生物,7.23,7.4,7.09,7.14,7.12,0.11,1.5449,2.5898,16898722,122950986.99,4717650083.55,4717650083.55
2012-05-11,'000078,海王生物,7.12,7.18,6.9,6.98,6.95,0.17,2.446,1.2776,8336258,58967241.11,4645873941.2,4645873941.2
2012-05-10,'000078,海王生物,6.95,7.06,6.9,6.9,6.91,0.04,0.5789,0.6405,4179477,29234641.11,4534947175.75,4534947175.75
2012-05-09,'000078,海王生物,6.91,7.07,6.91,7.07,7.12,-0.21,-2.9494,0.846,5520529,38415777.64,4508846760.35,4508846760.35
2012-05-08,'000078,海王生物,7.12,7.22,7.08,7.2,7.18,-0.06,-0.8357,0.6651,4339857,30920636.09,4645873941.2,4645873941.2
2012-05-07,'000078,海王生物,7.18,7.19,7.1,7.14,7.19,-0.01,-0.1391,0.7743,5052136,36060437.59,4685024564.3,4685024564.3
2012-05-04,'000078,海王生物,7.19,7.21,7.03,7.12,7.13,0.06,0.8415,1.1859,7737841,55216003.96,4691549668.15,4691549668.15
2012-05-03,'000078,海王生物,7.13,7.15,6.95,6.95,6.95,0.18,2.5899,1.219,7953916,56490878.87,4652399045.05,4652399045.05
2012-05-02,'000078,海王生物,6.95,6.98,6.89,6.96,6.83,0.12,1.757,0.5637,3678485,25522766.65,4534947175.75,4534947175.75
2012-04-27,'000078,海王生物,6.83,6.95,6.8,6.92,6.92,-0.09,-1.3006,0.4919,3209677,22038178.73,4456645929.55,4456645929.55
2012-04-26,'000078,海王生物,6.92,7.02,6.86,6.96,6.95,-0.03,-0.4317,0.6604,4308950,29854121.76,4515371864.2,4515371864.2
2012-04-25,'000078,海王生物,6.95,7.0,6.71,6.8,6.81,0.14,2.0558,0.7967,5198499,35882129.57,4534947175.75,4534947175.75
2012-04-24,'000078,海王生物,6.81,7.07,6.6,6.96,7.01,-0.2,-2.8531,1.2323,8041027,54625788.64,4443595721.85,4443595721.85
2012-04-23,'000078,海王生物,7.01,7.25,7.0,7.2,7.19,-0.18,-2.5035,1.1443,7466609,52835807.17,4574097798.85,4574097798.85
2012-04-20,'000078,海王生物,7.19,7.29,7.11,7.23,7.29,-0.1,-1.3717,1.4126,9217333,66204202.33,4691549668.15,4691549668.15
2012-04-19,'000078,海王生物,7.29,7.39,7.03,7.1,7.06,0.23,3.2578,2.6965,17595225,127460916.11,4756800706.65,4756800706.65
2012-04-18,'000078,海王生物,7.06,7.09,6.85,6.89,6.92,0.14,2.0231,1.0417,6797182,47409101.96,4606723318.1,4606723318.1
2012-04-17,'000078,海王生物,6.92,7.1,6.91,6.97,6.97,-0.05,-0.7174,1.0212,6663631,46807922.94,4515371864.2,4515371864.2
2012-04-16,'000078,海王生物,6.97,7.0,6.85,6.92,6.91,0.06,0.8683,0.6627,4324218,29972080.41,4547997383.45,4547997383.45
2012-04-13,'000078,海王生物,6.91,6.94,6.84,6.88,6.91,0.0,0.0,0.8945,5836429,40284696.28,4508846760.35,4508846760.35
2012-04-12,'000078,海王生物,6.91,7.08,6.63,6.66,6.66,0.25,3.7538,1.2425,8107357,55640863.35,4508846760.35,4508846760.35
2012-04-11,'000078,海王生物,6.66,6.67,6.53,6.59,6.65,0.01,0.1504,0.3881,2532066,16751453.81,4345719164.1,4345719164.1
2012-04-10,'000078,海王生物,6.65,6.65,6.42,6.6,6.62,0.03,0.4532,0.4213,2749349,18005054.03,4339194060.25,4339194060.25
2012-04-09,'000078,海王生物,6.62,6.74,6.55,6.66,6.71,-0.09,-1.3413,0.4506,2940474,19496335.13,4319618748.7,4319618748.7
2012-04-06,'000078,海王生物,6.71,6.72,6.53,6.6,6.58,0.13,1.9757,0.6183,4034568,26675530.73,4378344683.35,4378344683.35
2012-04-05,'000078,海王生物,6.58,6.61,6.39,6.39,6.38,0.2,3.1348,0.5081,3315527,21587558.44,4293518333.3,4293518333.3
2012-03-30,'000078,海王生物,6.38,6.45,6.31,6.37,6.38,0.0,0.0,0.4286,2796946,17881129.59,4163016256.3,4163016256.3
2012-03-29,'000078,海王生物,6.38,6.64,6.25,6.59,6.59,-0.21,-3.1866,0.7418,4840569,31132958.78,4163016256.3,4163016256.3
2012-03-28,'000078,海王生物,6.59,7.05,6.54,7.05,7.04,-0.45,-6.392,0.7823,5104353,34661223.39,4300043437.15,4300043437.15
2012-03-27,'000078,海王生物,7.04,7.14,7.04,7.08,7.07,-0.03,-0.4243,0.3784,2468992,17508339.12,4593673110.4,4593673110.4
2012-03-26,'000078,海王生物,7.07,7.18,6.99,7.0,7.02,0.05,0.7123,0.5282,3446232,24363965.22,4613248421.95,4613248421.95
2012-03-23,'000078,海王生物,7.02,7.16,6.98,7.1,7.13,-0.11,-1.5428,0.6749,4403951,31073474.19,4580622902.7,4580622902.7
2012-03-22,'000078,海王生物,7.13,7.22,7.08,7.19,7.18,-0.05,-0.6964,0.5146,3357734,24018889.69,4652399045.05,4652399045.05
2012-03-21,'000078,海王生物,7.18,7.23,7.09,7.15,7.11,0.07,0.9845,0.7398,4827578,34507765.15,4685024564.3,4685024564.3
2012-03-20,'000078,海王生物,7.11,7.35,7.1,7.34,7.37,-0.26,-3.5278,1.1324,7389112,53104932.43,4639348837.35,4639348837.35
2012-03-19,'000078,海王生物,7.37,7.38,7.19,7.23,7.26,0.11,1.5152,1.1461,7478733,54555132.74,4809001537.45,4809001537.45
2012-03-16,'000078,海王生物,7.26,7.28,7.1,7.13,7.12,0.14,1.9663,1.0765,7024130,50631504.93,4737225395.1,4737225395.1
2012-03-15,'000078,海王生物,7.12,7.35,6.95,7.25,7.29,-0.17,-2.332,1.5423,10063832,71672605.64,4645873941.2,4645873941.2
2012-03-14,'000078,海王生物,7.29,7.82,7.25,7.78,7.76,-0.47,-6.0567,2.6327,17178523,130377044.75,4756800706.65,4756800706.65
2012-03-13,'000078,海王生物,7.76,7.81,7.67,7.81,7.85,-0.09,-1.1465,2.2143,14448833,111489363.89,5063480587.6,5063480587.6
2012-03-12,'000078,海王生物,7.85,7.9,7.5,7.52,7.48,0.37,4.9465,3.2002,20881524,160095524.92,5122206522.25,5122206522.25
2012-03-09,'000078,海王生物,7.48,7.49,7.34,7.39,7.39,0.09,1.2179,1.4785,9647227,71624149.6,4880777679.8,4880777679.8
2012-03-08,'000078,海王生物,7.39,7.46,7.25,7.3,7.44,-0.05,-0.672,2.3487,15325709,112565697.82,4822051745.15,4822051745.15
2012-03-07,'000078,海王生物,7.44,7.82,7.44,7.58,7.48,-0.04,-0.5348,4.0526,26443900,201618922.5,4854677264.4,4854677264.4
2012-03-06,'000078,海王生物,7.48,7.48,7.2,7.3,7.39,0.09,1.2179,1.8279,11927174,87825261.48,4880777679.8,4880777679.8
2012-03-05,'000078,海王生物,7.39,7.54,7.35,7.5,7.37,0.02,0.2714,1.355,8841214,65501019.79,4822051745.15,4822051745.15
2012-03-02,'000078,海王生物,7.37,7.41,7.21,7.22,7.22,0.15,2.0776,1.2594,8217765,60221827.21,4809001537.45,4809001537.45
2012-03-01,'000078,海王生物,7.22,7.29,7.13,7.18,7.22,0.0,0.0,0.7206,4701990,34026193.93,4711124979.7,4711124979.7
2012-02-29,'000078,海王生物,7.22,7.39,7.19,7.25,7.26,-0.04,-0.551,1.0961,7151934,52076885.37,4711124979.7,4711124979.7
2012-02-28,'000078,海王生物,7.26,7.38,7.13,7.29,7.32,-0.06,-0.8197,1.5887,10366434,75148445.81,4737225395.1,4737225395.1
2012-02-27,'000078,海王生物,7.32,7.5,7.31,7.42,7.35,-0.03,-0.4082,1.8733,12223703,90462419.36,4776376018.2,4776376018.2
2012-02-24,'000078,海王生物,7.35,7.39,7.17,7.21,7.22,0.13,1.8006,2.031,13252715,96704005.81,4795951329.75,4795951329.75
2012-02-23,'000078,海王生物,7.22,7.26,7.12,7.2,7.21,0.01,0.1387,1.3138,8572935,61660516.67,4711124979.7,4711124979.7
2012-02-22,'000078,海王生物,7.21,7.27,7.02,7.08,7.08,0.13,1.8362,1.9462,12698935,91151809.51,4704599875.85,4704599875.85
2012-02-21,'000078,海王生物,7.08,7.11,6.89,7.04,7.05,0.03,0.4255,1.1475,7487626,52452488.31,4619773525.8,4619773525.8
2012-02-20,'000078,海王生物,7.05,7.18,7.02,7.18,7.12,-0.07,-0.9831,1.1987,7821686,55649123.43,4600198214.25,4600198214.25
2012-02-17,'000078,海王生物,7.12,7.2,6.91,7.04,7.06,0.06,0.8499,1.4461,9435642,66680114.97,4645873941.2,4645873941.2
2012-02-16,'000078,海王生物,7.06,7.19,6.95,7.1,7.1,-0.04,-0.5634,1.3093,8543107,60552702.1,4606723318.1,4606723318.1
2012-02-15,'000078,海王生物,7.1,7.15,6.97,7.02,7.04,0.06,0.8523,1.0801,7047502,49811299.9,4632823733.5,4632823733.5
2012-02-14,'000078,海王生物,7.04,7.13,7.01,7.12,7.11,-0.07,-0.9845,1.0598,6915283,48804090.69,4593673110.4,4593673110.4
2012-02-13,'000078,海王生物,7.11,7.27,6.88,6.95,6.99,0.12,1.7167,2.0919,13649942,97028034.3,4639348837.35,4639348837.35
2012-02-10,'000078,海王生物,6.99,7.09,6.92,7.0,7.07,-0.08,-1.1315,1.822,11888488,83009233.44,4561047591.15,4561047591.15
2012-02-09,'000078,海王生物,7.07,7.18,6.75,6.79,6.83,0.24,3.5139,2.6501,17292046,121044412.44,4613248421.95,4613248421.95
2012-02-08,'000078,海王生物,6.83,6.85,6.58,6.76,6.76,0.07,1.0355,1.6037,10464213,70400453.18,4456645929.55,4456645929.55
2012-02-07,'000078,海王生物,6.76,6.92,6.66,6.71,6.73,0.03,0.4458,1.8089,11803429,80138703.22,4410970202.6,4410970202.6
2012-02-06,'000078,海王生物,6.73,6.79,6.64,6.75,6.68,0.05,0.7485,1.0402,6787161,45519082.76,4391394891.05,4391394891.05
