日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603800,道森股份,16.06,16.1,15.86,16.08,16.04,0.02,0.1247,2.2035,1489589,23796478.0,3340480000.0,1085656000.0
2018-01-23,'603800,道森股份,16.04,16.12,15.72,15.84,15.86,0.18,1.1349,2.2259,1504725,24023273.0,3336320000.0,1084304000.0
2018-01-22,'603800,道森股份,15.86,15.86,15.45,15.72,15.72,0.14,0.8906,1.956,1322235,20732233.0,3298880000.0,1072136000.0
2018-01-19,'603800,道森股份,15.72,15.95,15.61,15.75,15.76,-0.04,-0.2538,1.6904,1142701,18061272.0,3269760000.0,1062672000.0
2018-01-18,'603800,道森股份,15.76,15.85,15.67,15.76,15.78,-0.02,-0.1267,1.3558,916525,14445764.0,3278080000.0,1065376000.0
2018-01-17,'603800,道森股份,15.78,15.89,15.55,15.77,15.77,0.01,0.0634,1.8364,1241400,19506617.0,3282240000.0,1066728000.0
2018-01-16,'603800,道森股份,15.77,15.9,15.41,15.6,15.86,-0.09,-0.5675,2.4777,1674900,26320043.0,3280160000.0,1066052000.0
2018-01-15,'603800,道森股份,15.86,16.92,15.73,16.91,16.56,-0.7,-4.2271,4.3379,2932401,48346807.0,3298880000.0,1072136000.0
2018-01-12,'603800,道森股份,16.56,16.65,16.35,16.46,16.46,0.1,0.6075,2.4383,1648300,27242184.0,3444480000.0,1119456000.0
2018-01-11,'603800,道森股份,16.46,16.6,16.15,16.33,16.4,0.06,0.3659,2.5691,1736700,28409997.0,3423680000.0,1112696000.0
2018-01-10,'603800,道森股份,16.4,16.65,16.23,16.28,16.31,0.09,0.5518,2.2568,1525600,25072427.0,3411200000.0,1108640000.0
2018-01-09,'603800,道森股份,16.31,16.54,16.27,16.4,16.49,-0.18,-1.0916,1.589,1074189,17587013.0,3392480000.0,1102556000.0
2018-01-08,'603800,道森股份,16.49,16.59,16.32,16.59,16.55,-0.06,-0.3625,1.5186,1026600,16890319.0,3429920000.0,1114724000.0
2018-01-05,'603800,道森股份,16.55,16.78,16.44,16.66,16.78,-0.23,-1.3707,2.6354,1781500,29495516.0,3442400000.0,1118780000.0
2018-01-04,'603800,道森股份,16.78,17.19,16.54,16.54,16.55,0.23,1.3897,5.0795,3433751,57991695.0,3490240000.0,1134328000.0
2018-01-03,'603800,道森股份,16.55,16.65,16.4,16.47,16.55,0.0,0.0,2.0188,1364700,22519277.0,3442400000.0,1118780000.0
2018-01-02,'603800,道森股份,16.55,16.69,16.31,16.35,16.3,0.25,1.5337,2.0808,1406600,23272345.0,3442400000.0,1118780000.0
2017-12-29,'603800,道森股份,16.3,16.39,16.21,16.25,16.24,0.06,0.3695,1.5549,1051110,17139518.0,3390400000.0,1101880000.0
2017-12-28,'603800,道森股份,16.24,16.66,16.21,16.31,16.51,-0.27,-1.6354,2.9385,1986410,32549017.0,3377920000.0,1097824000.0
2017-12-27,'603800,道森股份,16.51,17.1,16.33,16.78,16.69,-0.18,-1.0785,5.3465,3614210,60335124.0,3434080000.0,1116076000.0
2017-12-26,'603800,道森股份,16.69,17.15,15.37,15.59,15.59,1.1,7.0558,6.6767,4513450,74287689.0,3471520000.0,1128244000.0
2017-12-25,'603800,道森股份,15.59,16.0,15.57,15.93,16.11,-0.52,-3.2278,2.4803,1676655,26319466.0,3242720000.0,1053884000.0
2017-12-22,'603800,道森股份,16.11,16.4,15.47,15.65,15.51,0.6,3.8685,3.8198,2582200,41293528.0,3350880000.0,1089036000.0
2017-12-21,'603800,道森股份,15.51,16.08,15.42,15.66,15.85,-0.34,-2.1451,1.754,1185700,18462188.0,3226080000.0,1048476000.0
2017-12-20,'603800,道森股份,15.85,16.06,15.84,15.95,15.89,-0.04,-0.2517,1.0608,717100,11423596.0,3296800000.0,1071460000.0
2017-12-19,'603800,道森股份,15.89,15.97,15.72,15.77,15.8,0.09,0.5696,1.0771,728100,11552702.0,3305120000.0,1074164000.0
2017-12-18,'603800,道森股份,15.8,16.3,15.71,16.04,15.96,-0.16,-1.0025,1.1117,751501,11949920.0,3286400000.0,1068080000.0
2017-12-15,'603800,道森股份,15.96,16.11,15.91,16.1,16.03,-0.07,-0.4367,0.9678,654200,10445930.0,3319680000.0,1078896000.0
2017-12-14,'603800,道森股份,16.03,16.25,15.9,15.94,15.94,0.09,0.5646,1.6668,1126745,18114013.0,3334240000.0,1083628000.0
2017-12-13,'603800,道森股份,15.94,16.0,15.78,15.8,15.84,0.1,0.6313,0.9451,638906,10168776.0,3315520000.0,1077544000.0
2017-12-12,'603800,道森股份,15.84,16.31,15.8,16.3,16.19,-0.35,-2.1618,2.0083,1357600,21697148.0,3294720000.0,1070784000.0
2017-12-11,'603800,道森股份,16.19,16.32,15.8,15.8,15.82,0.37,2.3388,2.4114,1630099,26331718.0,3367520000.0,1094444000.0
2017-12-08,'603800,道森股份,15.82,15.9,15.62,15.65,15.65,0.17,1.0863,1.4796,1000200,15798043.0,3290560000.0,1069432000.0
2017-12-07,'603800,道森股份,15.65,15.78,15.58,15.77,15.68,-0.03,-0.1913,1.2954,875700,13716883.0,3255200000.0,1057940000.0
2017-12-06,'603800,道森股份,15.68,15.71,15.36,15.4,15.4,0.28,1.8182,2.1006,1420005,22127987.0,3261440000.0,1059968000.0
2017-12-05,'603800,道森股份,15.4,16.33,15.31,16.19,16.2,-0.8,-4.9383,2.7589,1865001,29332857.0,3203200000.0,1041040000.0
2017-12-04,'603800,道森股份,16.2,16.72,16.11,16.4,16.4,-0.2,-1.2195,1.7592,1189201,19480561.0,3369600000.0,1095120000.0
2017-12-01,'603800,道森股份,16.4,16.45,16.17,16.18,16.18,0.22,1.3597,2.1024,1421200,23253312.0,3411200000.0,1108640000.0
2017-11-30,'603800,道森股份,16.18,16.36,16.13,16.13,16.38,-0.2,-1.221,2.833,1915100,31039947.0,3365440000.0,1093768000.0
2017-11-29,'603800,道森股份,16.38,17.38,15.81,17.22,17.4,-1.02,-5.8621,6.456,4364289,71064631.0,3407040000.0,1107288000.0
2017-11-28,'603800,道森股份,17.4,17.42,17.15,17.23,17.29,0.11,0.6362,1.2802,865400,14989389.0,3619200000.0,1176240000.0
2017-11-27,'603800,道森股份,17.29,17.58,17.24,17.58,17.49,-0.2,-1.1435,1.0592,716000,12437693.0,3596320000.0,1168804000.0
2017-11-24,'603800,道森股份,17.49,17.66,17.28,17.32,17.37,0.12,0.6908,1.2405,838600,14698692.0,3637920000.0,1182324000.0
2017-11-23,'603800,道森股份,17.37,17.97,17.3,17.91,17.83,-0.46,-2.5799,1.77,1196500,21114118.0,3612960000.0,1174212000.0
2017-11-22,'603800,道森股份,17.83,18.2,17.65,18.18,18.13,-0.3,-1.6547,1.6901,1142500,20494313.0,3708640000.0,1205308000.0
2017-11-21,'603800,道森股份,18.13,18.33,17.9,18.0,18.0,0.13,0.7222,1.7524,1184600,21485624.0,3771040000.0,1225588000.0
2017-11-20,'603800,道森股份,18.0,18.32,17.15,18.32,18.29,-0.29,-1.5856,2.4286,1641700,29096175.0,3744000000.0,1216800000.0
2017-11-17,'603800,道森股份,18.29,19.44,17.42,19.24,19.34,-1.05,-5.4292,3.8587,2608451,48666977.0,3804320000.0,1236404000.0
2017-11-16,'603800,道森股份,19.34,19.5,19.28,19.4,19.36,-0.02,-0.1033,1.3345,902110,17477860.0,4022720000.0,1307384000.0
2017-11-15,'603800,道森股份,19.36,19.58,19.17,19.31,19.23,0.13,0.676,1.8706,1264500,24521838.0,4026880000.0,1308736000.0
2017-11-14,'603800,道森股份,19.23,19.71,19.18,19.71,19.71,-0.48,-2.4353,2.8263,1910550,37043205.0,3999840000.0,1299948000.0
2017-11-13,'603800,道森股份,19.71,20.2,19.6,20.01,20.21,-0.5,-2.474,3.9596,2676701,52994181.0,4099680000.0,1332396000.0
2017-11-10,'603800,道森股份,20.21,20.78,20.11,20.48,20.38,-0.17,-0.8342,2.82,1906350,38921818.0,4203680000.0,1366196000.0
2017-11-09,'603800,道森股份,20.38,20.56,20.24,20.5,20.44,-0.06,-0.2935,2.3234,1570600,31991114.0,4239040000.0,1377688000.0
2017-11-08,'603800,道森股份,20.44,20.72,20.37,20.57,20.74,-0.3,-1.4465,3.9549,2673500,54715807.0,4251520000.0,1381744000.0
2017-11-07,'603800,道森股份,20.74,20.86,19.75,19.88,19.88,0.86,4.326,6.4333,4348941,89316271.0,4313920000.0,1402024000.0
2017-11-06,'603800,道森股份,19.88,19.94,19.45,19.51,19.51,0.37,1.8965,2.756,1863074,36881999.0,4135040000.0,1343888000.0
2017-11-03,'603800,道森股份,19.51,19.55,19.35,19.43,19.46,0.05,0.2569,1.7376,1174600,22876842.0,4058080000.0,1318876000.0
2017-11-02,'603800,道森股份,19.46,19.91,19.31,19.86,19.84,-0.38,-1.9153,2.7587,1864889,36352503.0,4047680000.0,1315496000.0
2017-11-01,'603800,道森股份,19.84,20.08,19.73,19.77,19.77,0.07,0.3541,2.3416,1582900,31518584.0,4126720000.0,1341184000.0
2017-10-31,'603800,道森股份,19.77,20.18,19.28,19.4,19.56,0.21,1.0736,2.5012,1690800,33488742.0,4112160000.0,1336452000.0
2017-10-30,'603800,道森股份,19.56,20.99,18.82,20.9,20.91,-1.35,-6.4562,4.9328,3334600,66023902.0,4068480000.0,1322256000.0
2017-10-27,'603800,道森股份,20.91,21.39,20.82,21.21,21.24,-0.33,-1.5537,2.5399,1716950,36159458.0,4349280000.0,1413516000.0
2017-10-26,'603800,道森股份,21.24,21.4,21.13,21.35,21.04,0.2,0.9506,2.8327,1914900,40740137.0,4417920000.0,1435824000.0
2017-10-25,'603800,道森股份,21.04,21.18,20.9,21.05,20.98,0.06,0.286,2.3087,1560651,32845313.0,4376320000.0,1422304000.0
2017-10-24,'603800,道森股份,20.98,21.41,20.75,21.3,21.41,-0.43,-2.0084,3.2165,2174350,45803072.0,4363840000.0,1418248000.0
2017-10-23,'603800,道森股份,21.41,21.45,20.9,21.05,20.99,0.42,2.001,3.1332,2118010,44935789.0,4453280000.0,1447316000.0
2017-10-20,'603800,道森股份,20.99,21.14,20.56,20.82,20.74,0.25,1.2054,3.0664,2072860,43263444.0,4365920000.0,1418924000.0
2017-10-19,'603800,道森股份,20.74,21.45,20.66,21.33,21.3,-0.56,-2.6291,5.1013,3448500,72067945.0,4313920000.0,1402024000.0
2017-10-18,'603800,道森股份,21.3,22.24,21.2,22.18,21.98,-0.68,-3.0937,5.3342,3605900,78292991.0,4430400000.0,1439880000.0
2017-10-17,'603800,道森股份,21.98,22.65,21.62,22.4,22.54,-0.56,-2.4845,6.9902,4725402,104038987.0,4571840000.0,1485848000.0
2017-10-16,'603800,道森股份,22.54,23.98,22.52,23.95,23.85,-1.31,-5.4927,7.5408,5097600,118139639.0,4688320000.0,1523704000.0
2017-10-13,'603800,道森股份,23.85,24.0,23.62,23.8,23.95,-0.1,-0.4175,6.1311,4144600,98532452.0,4960800000.0,1612260000.0
2017-10-12,'603800,道森股份,23.95,24.13,23.35,23.36,23.36,0.59,2.5257,10.6464,7196980,171739753.0,4981600000.0,1619020000.0
2017-10-11,'603800,道森股份,23.36,23.92,23.21,23.54,23.66,-0.3,-1.268,8.2087,5549080,130443236.0,4858880000.0,1579136000.0
2017-10-10,'603800,道森股份,23.66,24.49,23.53,23.76,23.84,-0.18,-0.755,16.3978,11084900,266151548.0,4921280000.0,1599416000.0
2017-10-09,'603800,道森股份,23.84,23.95,22.59,23.01,22.78,1.06,4.6532,12.7895,8645714,201767608.0,4958720000.0,1611584000.0
2017-09-29,'603800,道森股份,22.78,23.1,22.41,22.76,22.68,0.1,0.4409,6.8978,4662903,105942556.0,4738240000.0,1539928000.0
2017-09-28,'603800,道森股份,22.68,23.45,22.51,23.4,23.58,-0.9,-3.8168,11.1506,7537802,173287857.0,4717440000.0,1533168000.0
2017-09-27,'603800,道森股份,23.58,23.65,22.88,23.33,23.64,-0.06,-0.2538,14.0159,9474733,220706504.0,4904640000.0,1594008000.0
2017-09-26,'603800,道森股份,23.64,23.77,22.16,22.2,22.12,1.52,6.8716,21.265,14375130,332905214.0,4917120000.0,1598064000.0
2017-09-25,'603800,道森股份,22.12,22.9,21.98,22.8,22.91,-0.79,-3.4483,7.2308,4888039,109596083.0,4600960000.0,1495312000.0
2017-09-22,'603800,道森股份,22.91,23.21,21.6,21.65,21.57,1.34,6.2123,14.7756,9988330,224824722.0,4765280000.0,1548716000.0
2017-09-21,'603800,道森股份,21.57,22.18,21.53,22.12,22.0,-0.43,-1.9545,4.0398,2730900,59561441.0,4486560000.0,1458132000.0
2017-09-20,'603800,道森股份,22.0,22.43,21.86,22.14,22.14,-0.14,-0.6323,4.1377,2797101,61676108.0,4576000000.0,1487200000.0
2017-09-19,'603800,道森股份,22.14,22.88,22.1,22.38,22.37,-0.23,-1.0282,5.8797,3974669,89373945.0,4605120000.0,1496664000.0
2017-09-18,'603800,道森股份,22.37,22.39,21.76,21.77,21.97,0.4,1.8207,4.9794,3366082,74391722.0,4652960000.0,1512212000.0
2017-09-15,'603800,道森股份,21.97,22.15,21.43,21.66,21.72,0.25,1.151,5.1499,3481311,75824945.0,4569760000.0,1485172000.0
2017-09-14,'603800,道森股份,21.72,22.4,21.63,22.25,22.25,-0.53,-2.382,6.2508,4225564,92398576.0,4517760000.0,1468272000.0
2017-09-13,'603800,道森股份,22.25,22.52,22.18,22.18,22.27,-0.02,-0.0898,4.3782,2959682,65998043.0,4628000000.0,1504100000.0
2017-09-12,'603800,道森股份,22.27,22.8,21.99,22.79,22.92,-0.65,-2.836,9.0743,6134210,137586259.0,4632160000.0,1505452000.0
2017-09-11,'603800,道森股份,22.92,22.98,22.28,22.62,22.65,0.27,1.1921,9.3364,6311430,142919914.0,4767360000.0,1549392000.0
2017-09-08,'603800,道森股份,22.65,22.89,22.26,22.54,22.57,0.08,0.3545,10.0668,6805179,153613015.0,4711200000.0,1531140000.0
2017-09-07,'603800,道森股份,22.57,23.28,22.53,23.04,23.52,-0.95,-4.0391,17.3855,11752621,269099111.0,4694560000.0,1525732000.0
2017-09-06,'603800,道森股份,23.52,24.0,21.57,22.45,22.18,1.34,6.0415,31.2243,21107602,483770816.0,4892160000.0,1589952000.0
2017-09-05,'603800,道森股份,22.18,22.18,20.72,20.73,20.16,2.02,10.0198,19.79,13378069,285845246.0,4613440000.0,1499368000.0
2017-09-04,'603800,道森股份,20.16,20.29,20.01,20.01,19.94,0.22,1.1033,4.2014,2840124,57296784.0,4193280000.0,1362816000.0
2017-09-01,'603800,道森股份,19.94,20.04,19.85,19.89,19.93,0.01,0.0502,2.6274,1776109,35401126.0,4147520000.0,1347944000.0
2017-08-31,'603800,道森股份,19.93,19.97,19.73,19.75,19.81,0.12,0.6058,2.9395,1987110,39516096.0,4145440000.0,1347268000.0
2017-08-30,'603800,道森股份,19.81,20.13,19.76,19.97,19.98,-0.17,-0.8509,3.1916,2157500,42910827.0,4120480000.0,1339156000.0
2017-08-29,'603800,道森股份,19.98,20.18,19.84,20.1,19.99,-0.01,-0.05,4.1908,2833000,56627389.0,4155840000.0,1350648000.0
2017-08-28,'603800,道森股份,19.99,20.1,19.69,19.79,19.76,0.23,1.164,4.7364,3201809,63755589.0,4157920000.0,1351324000.0
2017-08-25,'603800,道森股份,19.76,19.88,19.47,19.55,19.59,0.17,0.8678,3.7402,2528400,49779364.0,4110080000.0,1335776000.0
2017-08-24,'603800,道森股份,19.59,20.05,19.4,19.4,19.43,0.16,0.8235,5.7982,3919600,77492068.0,4074720000.0,1324284000.0
2017-08-23,'603800,道森股份,19.43,19.65,19.25,19.5,19.55,-0.12,-0.6138,2.1578,1458650,28359476.0,4041440000.0,1313468000.0
2017-08-22,'603800,道森股份,19.55,19.76,19.52,19.72,19.8,-0.25,-1.2626,2.7803,1879500,36817598.0,4066400000.0,1321580000.0
2017-08-21,'603800,道森股份,19.8,19.84,19.27,19.35,19.28,0.52,2.6971,4.4932,3037400,59909877.0,4118400000.0,1338480000.0
2017-08-18,'603800,道森股份,19.28,19.45,19.21,19.44,19.57,-0.29,-1.4819,3.3181,2243030,43387049.0,4010240000.0,1303328000.0
2017-08-17,'603800,道森股份,19.57,19.65,19.23,19.23,19.38,0.19,0.9804,4.5673,3087500,60235179.0,4070560000.0,1322932000.0
2017-08-16,'603800,道森股份,19.38,19.55,18.87,19.07,19.03,0.35,1.8392,4.9357,3336500,64206875.0,4031040000.0,1310088000.0
2017-08-15,'603800,道森股份,19.03,19.06,18.64,18.69,18.73,0.3,1.6017,2.8945,1956653,36974667.0,3958240000.0,1286428000.0
2017-08-14,'603800,道森股份,18.73,18.79,18.4,18.4,18.46,0.27,1.4626,2.2703,1534730,28717704.0,3895840000.0,1266148000.0
2017-08-11,'603800,道森股份,18.46,18.62,18.38,18.42,18.7,-0.24,-1.2834,2.5398,1716900,31752302.0,3839680000.0,1247896000.0
2017-08-10,'603800,道森股份,18.7,19.2,18.55,19.2,19.2,-0.5,-2.6042,3.4294,2318299,43737665.0,3889600000.0,1264120000.0
2017-08-09,'603800,道森股份,19.2,19.35,19.02,19.18,19.25,-0.05,-0.2597,1.9054,1288057,24720015.0,3993600000.0,1297920000.0
2017-08-08,'603800,道森股份,19.25,19.29,19.02,19.29,19.29,-0.04,-0.2074,2.4422,1650930,31610210.0,4004000000.0,1301300000.0
2017-08-07,'603800,道森股份,19.29,19.38,19.06,19.19,19.14,0.15,0.7837,1.7922,1211501,23316573.0,4012320000.0,1304004000.0
2017-08-04,'603800,道森股份,19.14,19.45,19.12,19.28,19.13,0.01,0.0523,2.7589,1865000,35955545.0,3981120000.0,1293864000.0
2017-08-03,'603800,道森股份,19.13,19.26,18.91,18.95,18.94,0.19,1.0032,2.6901,1818539,34777487.0,3979040000.0,1293188000.0
2017-08-02,'603800,道森股份,18.94,19.39,18.91,19.39,19.41,-0.47,-2.4214,3.0221,2042963,39107937.0,3939520000.0,1280344000.0
2017-08-01,'603800,道森股份,19.41,19.45,19.2,19.25,19.25,0.16,0.8312,2.6298,1777740,34319868.0,4037280000.0,1312116000.0
2017-07-31,'603800,道森股份,19.25,19.4,19.16,19.38,19.27,-0.02,-0.1038,1.9521,1319601,25423512.0,4004000000.0,1301300000.0
2017-07-28,'603800,道森股份,19.27,19.55,19.24,19.36,19.37,-0.1,-0.5163,2.4539,1658807,32119352.0,4008160000.0,1302652000.0
2017-07-27,'603800,道森股份,19.37,19.43,18.82,18.94,18.94,0.43,2.2703,3.9509,2670781,51355566.0,4028960000.0,1309412000.0
2017-07-26,'603800,道森股份,18.94,19.17,18.85,19.09,19.07,-0.13,-0.6817,1.8106,1223964,23210257.0,3939520000.0,1280344000.0
2017-07-25,'603800,道森股份,19.07,19.25,18.9,19.25,19.28,-0.21,-1.0892,2.642,1786000,33999754.0,3966560000.0,1289132000.0
2017-07-24,'603800,道森股份,19.28,19.37,18.88,18.88,18.77,0.51,2.7171,3.8532,2604767,49878381.0,4010240000.0,1303328000.0
2017-07-21,'603800,道森股份,18.77,19.26,18.73,19.04,19.04,-0.27,-1.4181,2.4015,1623426,30730732.0,3904160000.0,1268852000.0
2017-07-20,'603800,道森股份,19.04,19.35,18.9,18.94,19.06,-0.02,-0.1049,3.0865,2086507,39983626.0,3960320000.0,1287104000.0
2017-07-19,'603800,道森股份,19.06,19.17,18.42,18.51,18.65,0.41,2.1984,3.851,2603259,48935832.0,3964480000.0,1288456000.0
2017-07-18,'603800,道森股份,18.65,18.83,18.3,18.39,18.62,0.03,0.1611,3.2262,2180940,40475185.0,3879200000.0,1260740000.0
2017-07-17,'603800,道森股份,18.62,20.58,18.62,20.58,20.69,-2.07,-10.0048,6.1058,4127522,79390349.0,3872960000.0,1258712000.0
2017-07-14,'603800,道森股份,20.69,21.11,20.66,21.11,21.1,-0.41,-1.9431,2.4825,1678200,34953880.0,4303520000.0,1398644000.0
2017-07-13,'603800,道森股份,21.1,21.33,20.93,21.33,21.18,-0.08,-0.3777,2.1181,1431840,30179813.0,4388800000.0,1426360000.0
2017-07-12,'603800,道森股份,21.18,21.46,20.72,21.18,21.38,-0.2,-0.9355,3.6672,2479024,52160654.0,4405440000.0,1431768000.0
2017-07-11,'603800,道森股份,21.38,21.91,21.24,21.74,21.82,-0.44,-2.0165,4.8584,3284300,70437955.0,4447040000.0,1445288000.0
2017-07-10,'603800,道森股份,21.82,22.54,21.8,22.44,22.38,-0.56,-2.5022,5.0402,3407200,75545439.0,4538560000.0,1475032000.0
2017-07-07,'603800,道森股份,22.38,22.5,22.06,22.23,22.38,0.0,0.0,4.529,3061634,68231879.0,4655040000.0,1512888000.0
2017-07-06,'603800,道森股份,22.38,22.86,22.14,22.26,22.07,0.31,1.4046,8.0224,5423167,121936422.0,4655040000.0,1512888000.0
2017-07-05,'603800,道森股份,22.07,22.14,21.8,22.03,21.94,0.13,0.5925,3.3025,2232483,49066149.0,4590560000.0,1491932000.0
2017-07-04,'603800,道森股份,21.94,22.19,21.87,22.18,22.16,-0.22,-0.9928,2.7986,1891833,41603302.0,4563520000.0,1483144000.0
2017-07-03,'603800,道森股份,22.16,22.17,21.72,21.78,21.74,0.42,1.9319,3.3333,2253333,49502132.0,4609280000.0,1498016000.0
2017-06-30,'603800,道森股份,21.74,22.03,21.5,21.98,21.92,-0.18,-0.8212,3.1082,2101133,45657178.0,4521920000.0,1469624000.0
2017-06-29,'603800,道森股份,21.92,22.14,21.87,22.07,21.9,0.02,0.0913,2.6896,1818180,39977397.0,4559360000.0,1481792000.0
2017-06-28,'603800,道森股份,21.9,22.28,21.78,22.27,22.36,-0.46,-2.0572,3.3091,2236980,49124811.0,4555200000.0,1480440000.0
2017-06-27,'603800,道森股份,22.36,22.44,21.94,21.94,22.03,0.33,1.498,4.5013,3042900,67740150.0,4650880000.0,1511536000.0
2017-06-26,'603800,道森股份,22.03,22.08,21.4,21.78,21.78,0.25,1.1478,4.0186,2716600,59345131.0,4582240000.0,1489228000.0
2017-06-23,'603800,道森股份,21.78,22.18,21.15,21.7,21.83,-0.05,-0.229,4.8024,3246400,70349371.0,4530240000.0,1472328000.0
2017-06-22,'603800,道森股份,21.83,22.58,21.78,22.4,22.48,-0.65,-2.8915,4.8182,3257100,72340794.0,4540640000.0,1475708000.0
2017-06-21,'603800,道森股份,22.48,22.85,22.15,22.65,22.63,-0.15,-0.6628,5.4277,3669100,82304721.0,4675840000.0,1519648000.0
2017-06-20,'603800,道森股份,22.63,23.28,22.6,23.05,22.99,-0.36,-1.5659,5.8226,3936100,90285650.0,4707040000.0,1529788000.0
2017-06-19,'603800,道森股份,22.99,23.05,22.45,22.53,22.78,0.21,0.9219,4.9509,3346800,76466169.0,4781920000.0,1554124000.0
2017-06-16,'603800,道森股份,22.78,23.69,22.69,23.39,23.39,-0.61,-2.608,10.5192,7110979,164241566.0,4738240000.0,1539928000.0
2017-06-15,'603800,道森股份,23.39,23.42,22.15,22.2,22.32,1.07,4.7939,14.0203,9477689,217248971.0,4865120000.0,1581164000.0
2017-06-14,'603800,道森股份,22.32,22.4,21.43,21.6,21.65,0.67,3.0947,9.0849,6141379,135304834.0,4642560000.0,1508832000.0
2017-06-13,'603800,道森股份,21.65,21.8,20.9,21.0,20.93,0.72,3.44,5.2466,3546674,75980479.0,4503200000.0,1463540000.0
2017-06-12,'603800,道森股份,20.93,21.75,20.68,21.66,21.94,-1.01,-4.6035,5.1906,3508844,74634196.0,4353440000.0,1414868000.0
2017-06-09,'603800,道森股份,21.94,22.18,21.22,21.65,21.62,0.32,1.4801,7.4956,5067000,110310030.0,4563520000.0,1483144000.0
2017-06-08,'603800,道森股份,21.62,21.95,21.36,21.65,21.76,-0.14,-0.6434,5.6831,3841800,83205065.0,4496960000.0,1461512000.0
2017-06-07,'603800,道森股份,21.76,21.86,21.02,21.14,21.12,0.64,3.0303,6.7092,4535414,97634871.0,4526080000.0,1470976000.0
2017-06-06,'603800,道森股份,21.12,21.45,20.7,20.8,20.89,0.23,1.101,4.5029,3043968,64149077.0,4392960000.0,1427712000.0
2017-06-05,'603800,道森股份,20.89,21.46,20.69,20.69,20.66,0.23,1.1133,3.9101,2643200,55619778.0,4345120000.0,1412164000.0
2017-06-02,'603800,道森股份,20.66,20.79,19.8,20.12,20.14,0.52,2.5819,5.831,3941759,79735227.0,4297280000.0,1396616000.0
